"Label","AGE BY EDUCATIONAL ATTAINMENT","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency)","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!Bachelor's degree or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher","AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!White alone, not Hispanic or Latino!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Black alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!American Indian or Alaska Native alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Asian alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Native Hawaiian and Other Pacific Islander alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Some other race alone!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Two or more races!!Bachelor's degree or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin!!High school graduate or higher","RACE AND HISPANIC OR LATINO ORIGIN BY EDUCATIONAL ATTAINMENT!!Hispanic or Latino Origin!!Bachelor's degree or higher","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Less than high school graduate","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!High school graduate (includes equivalency)","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Some college or associate's degree","POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL!!Bachelor's degree or higher","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Less than high school graduate","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!High school graduate (includes equivalency)","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Some college or associate's degree","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Bachelor's degree","MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings!!Graduate or professional degree"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","7.4%","43.2%","41.2%","8.2%","(X)","3.6%","4.0%","27.4%","20.7%","10.6%","22.1%","11.6%","92.4%","33.6%","(X)","96.2%","33.3%","(X)","94.8%","38.2%","(X)","93.3%","32.8%","(X)","86.8%","31.8%","","(X)","96.9%","44.5%","(X)","97.3%","46.3%","(X)","98.4%","31.0%","(X)","70.0%","28.6%","(X)","89.4%","35.0%","(X)","89.1%","12.2%","(X)","86.8%","24.9%","(X)","95.3%","26.9%","(X)","91.2%","23.0%","","17.4%","11.7%","7.0%","3.9%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±1.4","±2.3","±2.9","±1.3","(X)","±0.4","±0.3","±0.8","±0.7","±0.5","±0.6","±0.5","±0.5","±0.8","(X)","±0.8","±1.7","(X)","±0.9","±1.6","(X)","±0.9","±1.2","(X)","±1.2","±1.4","","(X)","±0.6","±1.6","(X)","±0.5","±1.7","(X)","±1.3","±6.8","(X)","±18.9","±12.4","(X)","±0.9","±1.2","(X)","±1.9","±1.9","(X)","±8.8","±7.9","(X)","±0.9","±1.9","(X)","±2.4","±3.0","","±2.8","±1.2","±0.9","±0.6","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","64,699","4,984","31,748","24,303","3,664","488,577","14,584","17,956","145,966","105,146","52,976","99,134","52,815","456,037","151,949","102,839","99,236","27,351","92,107","87,285","29,194","171,894","160,282","52,280","121,737","109,234","43,124","","138,558","134,488","59,707","126,211","122,470","55,783","11,384","11,147","2,811","1,607","1,073","159","193,488","175,376","62,865","47,745","43,274","4,797","8,371","7,150","1,805","87,424","83,529","19,805","38,729","35,259","8,291","","(X)","(X)","(X)","(X)","","50,142","32,580","39,809","48,032","61,876","80,771"
"        Margin of Error","","±656","±1,286","±2,088","±2,312","±799","±1,152","±2,184","±1,832","±5,230","±4,247","±3,926","±4,453","±3,056","±2,849","±5,514","±1,013","±1,331","±2,334","±1,209","±1,393","±2,440","±1,360","±2,123","±2,877","±638","±1,635","±2,614","","±1,976","±2,155","±3,476","±330","±951","±3,143","±930","±922","±838","±688","±518","±147","±3,622","±3,657","±3,383","±2,163","±2,372","±1,061","±1,935","±1,629","±643","±4,421","±4,396","±2,261","±706","±1,364","±1,458","","(X)","(X)","(X)","(X)","","±926","±2,368","±2,143","±2,190","±2,284","±3,222"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","7.7%","49.1%","37.6%","5.7%","(X)","3.0%","3.7%","29.9%","21.5%","10.8%","20.3%","10.8%","93.3%","31.1%","(X)","96.5%","26.6%","(X)","94.8%","31.7%","(X)","93.2%","30.4%","(X)","89.7%","35.4%","","(X)","97.1%","43.1%","(X)","97.0%","44.2%","(X)","97.9%","24.7%","(X)","66.8%","9.9%","(X)","90.6%","32.5%","(X)","90.6%","10.0%","(X)","85.4%","21.6%","(X)","95.5%","22.7%","(X)","91.0%","21.4%","","16.5%","10.3%","6.1%","3.4%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±2.0","±3.1","±3.6","±1.2","(X)","±0.4","±0.4","±1.1","±0.9","±0.8","±0.9","±0.6","±0.5","±1.1","(X)","±1.0","±2.2","(X)","±1.2","±2.6","(X)","±1.0","±1.7","(X)","±1.3","±2.2","","(X)","±0.7","±2.4","(X)","±0.7","±2.5","(X)","±1.9","±7.3","(X)","±24.9","±9.5","(X)","±1.0","±1.7","(X)","±2.5","±2.2","(X)","±9.7","±8.1","(X)","±1.2","±2.4","(X)","±2.9","±3.7","","±3.6","±1.6","±0.9","±0.9","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","54,318","3,779","19,723","24,694","6,122","508,091","21,694","21,744","127,455","100,818","53,120","120,845","62,415","464,653","183,260","92,942","89,029","37,863","93,026","88,136","41,558","174,390","162,711","61,404","147,733","124,777","42,435","","121,438","117,488","56,049","110,816","108,273","53,868","7,013","6,949","2,899","2,208","1,597","931","240,746","212,955","89,214","50,732","44,514","7,176","7,082","6,266","2,038","78,872","74,884","24,953","39,152","35,747","9,639","","(X)","(X)","(X)","(X)","","40,256","30,434","30,539","37,413","47,277","68,846"
"        Margin of Error","","±751","±1,068","±1,716","±2,248","±1,142","±988","±2,807","±2,558","±5,406","±5,259","±3,740","±4,527","±3,390","±4,112","±4,881","±1,025","±1,608","±2,520","±1,305","±1,788","±2,506","±1,417","±2,281","±2,993","±707","±2,370","±2,310","","±1,412","±1,800","±2,393","±502","±857","±2,386","±561","±560","±943","±906","±690","±556","±4,197","±4,498","±3,942","±2,555","±2,811","±1,441","±1,740","±1,688","±1,224","±4,393","±4,376","±2,629","±559","±1,157","±1,882","","(X)","(X)","(X)","(X)","","±869","±3,605","±910","±1,458","±2,082","±2,633"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","7.0%","36.3%","45.5%","11.3%","(X)","4.3%","4.3%","25.1%","19.8%","10.5%","23.8%","12.3%","91.5%","36.1%","(X)","95.8%","40.7%","(X)","94.7%","44.7%","(X)","93.3%","35.2%","(X)","84.5%","28.7%","","(X)","96.7%","46.2%","(X)","97.7%","48.6%","(X)","99.1%","41.3%","(X)","72.3%","42.2%","(X)","88.5%","37.1%","(X)","87.7%","14.1%","(X)","88.5%","28.8%","(X)","94.9%","31.6%","(X)","91.3%","24.6%","","18.1%","13.3%","8.0%","4.4%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±2.0","±3.2","±4.0","±2.1","(X)","±0.6","±0.5","±1.1","±1.0","±0.7","±0.9","±0.7","±0.8","±1.0","(X)","±1.3","±2.8","(X)","±1.5","±2.6","(X)","±1.1","±1.7","(X)","±1.6","±1.6","","(X)","±0.9","±1.9","(X)","±0.7","±2.2","(X)","±1.2","±12.6","(X)","±18.1","±20.0","(X)","±1.1","±1.6","(X)","±2.8","±2.8","(X)","±8.9","±13.5","(X)","±1.0","±2.7","(X)","±3.1","±4.8","","±3.5","±1.5","±1.5","±0.8","","(X)","(X)","(X)","(X)","(X)","(X)"
"Idaho","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","166,713","19,949","62,538","71,369","12,857","1,170,997","34,969","64,937","305,274","304,578","124,584","220,189","116,466","1,071,091","336,655","234,800","217,753","64,553","225,804","206,776","74,849","421,776","383,042","116,368","288,617","263,520","80,885","","1,066,998","990,195","311,086","998,524","940,160","300,950","5,607","5,208","749","14,880","12,247","2,966","18,301","15,825","8,785","N","N","N","37,977","22,907","2,853","25,837","23,338","10,055","115,826","79,646","14,675","","(X)","(X)","(X)","(X)","","36,445","27,667","31,395","33,984","46,364","60,816"
"        Margin of Error","","±3,276","±3,232","±4,157","±4,102","±2,235","±3,639","±3,539","±4,582","±9,482","±10,265","±5,893","±8,394","±6,834","±5,756","±10,535","±3,300","±3,935","±4,330","±3,305","±3,848","±4,661","±3,480","±3,461","±5,557","±1,965","±3,165","±3,755","","±4,248","±5,245","±9,773","±1,510","±3,849","±9,541","±1,477","±1,647","±443","±1,656","±1,525","±942","±1,937","±1,918","±1,411","N","N","N","±3,830","±3,107","±1,043","±3,105","±2,871","±2,112","±2,530","±3,703","±2,453","","(X)","(X)","(X)","(X)","","±571","±2,185","±653","±1,648","±2,723","±3,256"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","12.0%","37.5%","42.8%","7.7%","(X)","3.0%","5.5%","26.1%","26.0%","10.6%","18.8%","9.9%","91.5%","28.7%","(X)","92.7%","27.5%","(X)","91.6%","33.1%","(X)","90.8%","27.6%","(X)","91.3%","28.0%","","(X)","92.8%","29.2%","(X)","94.2%","30.1%","(X)","92.9%","13.4%","(X)","82.3%","19.9%","(X)","86.5%","48.0%","(X)","N","N","(X)","60.3%","7.5%","(X)","90.3%","38.9%","(X)","68.8%","12.7%","","20.6%","10.3%","8.5%","3.8%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±1.9","±2.3","±2.4","±1.4","(X)","±0.3","±0.4","±0.8","±0.9","±0.5","±0.7","±0.6","±0.4","±0.9","(X)","±1.0","±1.8","(X)","±1.1","±2.0","(X)","±0.7","±1.3","(X)","±1.0","±1.3","","(X)","±0.4","±0.9","(X)","±0.4","±1.0","(X)","±9.2","±7.6","(X)","±5.8","±5.9","(X)","±5.2","±7.3","(X)","N","N","(X)","±5.9","±2.6","(X)","±4.9","±7.1","(X)","±2.8","±2.1","","±3.0","±1.1","±0.8","±0.6","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","87,552","11,364","35,511","35,757","4,920","579,656","17,143","35,945","162,883","141,396","57,615","102,458","62,216","526,568","164,674","117,791","108,274","29,144","114,522","103,290","35,576","210,543","188,275","55,711","136,800","126,729","44,243","","526,537","485,258","152,977","491,620","460,956","148,008","4,297","4,033","531","7,048","5,199","794","8,516","7,725","4,104","N","N","N","19,347","11,350","1,100","12,935","12,053","5,168","59,727","39,764","6,543","","(X)","(X)","(X)","(X)","","45,013","32,542","37,145","44,231","61,193","69,796"
"        Margin of Error","","±2,494","±2,025","±3,274","±2,647","±1,324","±3,194","±2,091","±3,091","±6,973","±6,459","±3,644","±5,645","±4,395","±4,610","±6,833","±2,434","±3,032","±2,784","±2,046","±2,571","±2,781","±2,426","±2,695","±4,109","±1,205","±1,844","±2,411","","±2,705","±3,687","±6,406","±944","±2,440","±6,116","±1,167","±1,224","±403","±1,304","±1,078","±457","±1,335","±1,275","±1,034","N","N","N","±2,047","±1,904","±591","±2,279","±2,208","±1,717","±2,162","±2,976","±1,603","","(X)","(X)","(X)","(X)","","±1,354","±3,160","±1,286","±2,254","±2,842","±7,416"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","13.0%","40.6%","40.8%","5.6%","(X)","3.0%","6.2%","28.1%","24.4%","9.9%","17.7%","10.7%","90.8%","28.4%","(X)","91.9%","24.7%","(X)","90.2%","31.1%","(X)","89.4%","26.5%","(X)","92.6%","32.3%","","(X)","92.2%","29.1%","(X)","93.8%","30.1%","(X)","93.9%","12.4%","(X)","73.8%","11.3%","(X)","90.7%","48.2%","(X)","N","N","(X)","58.7%","5.7%","(X)","93.2%","40.0%","(X)","66.6%","11.0%","","18.0%","9.3%","7.6%","2.9%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±2.3","±3.3","±3.0","±1.5","(X)","±0.4","±0.5","±1.2","±1.1","±0.6","±1.0","±0.8","±0.6","±1.2","(X)","±1.5","±2.3","(X)","±1.5","±2.4","(X)","±1.1","±1.9","(X)","±1.2","±1.8","","(X)","±0.6","±1.2","(X)","±0.5","±1.2","(X)","±7.4","±8.4","(X)","±9.7","±6.8","(X)","±4.6","±10.8","(X)","N","N","(X)","±6.8","±3.1","(X)","±4.6","±11.0","(X)","±3.7","±2.6","","±3.4","±1.4","±1.1","±0.7","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","79,161","8,585","27,027","35,612","7,937","591,341","17,826","28,992","142,391","163,182","66,969","117,731","54,250","544,523","171,981","117,009","109,479","35,409","111,282","103,486","39,273","211,233","194,767","60,657","151,817","136,791","36,642","","540,461","504,937","158,109","506,904","479,204","152,942","1,310","1,175","218","7,832","7,048","2,172","9,785","8,100","4,681","N","N","N","18,630","11,557","1,753","12,902","11,285","4,887","56,099","39,882","8,132","","(X)","(X)","(X)","(X)","","28,586","19,448","23,548","26,485","37,485","52,416"
"        Margin of Error","","±1,872","±2,116","±2,597","±2,886","±1,654","±2,517","±2,432","±2,830","±5,608","±6,156","±4,289","±5,542","±3,715","±4,201","±5,395","±2,011","±2,405","±3,324","±2,142","±2,509","±2,893","±2,249","±2,616","±3,570","±1,370","±2,496","±2,532","","±2,734","±3,502","±5,169","±1,078","±3,006","±4,874","±632","±697","±180","±1,205","±1,209","±838","±1,414","±1,501","±995","N","N","N","±2,530","±2,088","±835","±2,039","±1,876","±1,400","±1,781","±2,197","±1,564","","(X)","(X)","(X)","(X)","","±1,251","±4,563","±1,629","±716","±2,161","±3,521"
"    Percent Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","10.8%","34.1%","45.0%","10.0%","(X)","3.0%","4.9%","24.1%","27.6%","11.3%","19.9%","9.2%","92.1%","29.1%","(X)","93.6%","30.3%","(X)","93.0%","35.3%","(X)","92.2%","28.7%","(X)","90.1%","24.1%","","(X)","93.4%","29.3%","(X)","94.5%","30.2%","(X)","89.7%","16.6%","(X)","90.0%","27.7%","(X)","82.8%","47.8%","(X)","N","N","(X)","62.0%","9.4%","(X)","87.5%","37.9%","(X)","71.1%","14.5%","","23.5%","11.4%","9.2%","4.5%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±2.7","±3.2","±3.4","±2.1","(X)","±0.4","±0.5","±0.9","±1.0","±0.7","±0.9","±0.6","±0.6","±0.9","(X)","±1.2","±2.8","(X)","±1.5","±2.5","(X)","±1.0","±1.7","(X)","±1.5","±1.7","","(X)","±0.6","±1.0","(X)","±0.6","±1.0","(X)","±18.0","±14.8","(X)","±5.0","±9.1","(X)","±7.9","±8.2","(X)","N","N","(X)","±8.4","±4.2","(X)","±6.4","±9.4","(X)","±3.5","±2.8","","±4.1","±1.6","±1.0","±0.9","","(X)","(X)","(X)","(X)","(X)","(X)"
"Illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","1,162,448","135,800","342,491","512,846","171,311","8,694,694","388,348","494,289","2,255,611","1,737,416","710,058","1,886,240","1,222,732","7,812,057","3,108,972","1,748,323","1,631,773","752,977","1,641,179","1,480,378","688,229","3,259,831","2,923,614","1,104,866","2,045,361","1,776,292","562,900","","6,414,127","5,892,532","2,389,865","5,640,997","5,335,849","2,252,003","1,177,578","1,019,157","266,688","20,287","15,019","4,795","513,285","464,487","333,637","2,792","2,608","952","422,033","287,200","56,586","144,592","131,054","56,449","1,256,316","895,411","210,903","","(X)","(X)","(X)","(X)","","45,015","27,186","32,304","39,400","60,357","76,363"
"        Margin of Error","","±5,092","±7,902","±11,754","±11,936","±7,675","±5,650","±13,707","±12,779","±24,068","±21,500","±10,012","±19,881","±17,459","±19,820","±22,378","±6,176","±8,832","±11,880","±5,194","±8,264","±10,431","±5,194","±10,830","±13,374","±3,316","±8,483","±9,547","","±16,331","±17,633","±17,986","±2,199","±10,051","±18,121","±7,131","±9,216","±9,887","±2,414","±1,849","±1,201","±4,295","±6,128","±7,121","±981","±910","±474","±15,744","±13,339","±5,764","±7,760","±7,083","±4,321","±2,719","±12,640","±8,987","","(X)","(X)","(X)","(X)","","±396","±394","±292","±772","±427","±804"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","11.7%","29.5%","44.1%","14.7%","(X)","4.5%","5.7%","25.9%","20.0%","8.2%","21.7%","14.1%","89.8%","35.8%","(X)","93.3%","43.1%","(X)","90.2%","41.9%","(X)","89.7%","33.9%","(X)","86.8%","27.5%","","(X)","91.9%","37.3%","(X)","94.6%","39.9%","(X)","86.5%","22.6%","(X)","74.0%","23.6%","(X)","90.5%","65.0%","(X)","93.4%","34.1%","(X)","68.1%","13.4%","(X)","90.6%","39.0%","(X)","71.3%","16.8%","","22.0%","12.5%","9.0%","3.9%","","(X)","(X)","(X)","(X)","(X)","(X)"
"        Margin of Error","","(X)","±0.7","±1.0","±1.0","±0.7","(X)","±0.2","±0.1","±0.3","±0.2","±0.1","±0.2","±0.2","±0.2","±0.3","(X)","±0.4","±0.7","(X)","±0.4","±0.7","(X)","±0.3","±0.4","(X)","±0.4","±0.5","","(X)","±0.2","±0.3","(X)","±0.2","±0.3","(X)","±0.6","±0.8","(X)","±6.4","±5.6","(X)","±0.8","±1.3","(X)","±6.8","±16.0","(X)","±2.0","±1.3","(X)","±1.6","±2.5","(X)","±1.0","±0.7","","±0.9","±0.5","±0.4","±0.2","","(X)","(X)","(X)","(X)","(X)","(X)"
"    Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","592,415","74,598","191,794","251,646","74,377","4,192,414","189,100","263,650","1,133,810","830,315","310,574","900,767","564,198","3,739,664","1,464,965","882,952","814,743","343,853","819,771","729,014","316,585","1,593,616","1,412,885","518,751","896,075","783,022","285,776","","3,128,125","2,857,185","1,143,837","2,730,255","2,573,115","1,079,449","527,826","444,583","106,102","10,001","7,299","2,419","240,220","221,653","161,693","1,516","1,332","529","212,526","143,547","24,575","72,200","64,065","25,810","641,715","453,782","96,935","","(X)","(X)","(X)","(X)","","52,301","31,539","40,659","50,143","72,449","94,878"
"        Margin of Error","","±3,394","±4,900","±7,422","±7,398","±4,219","±4,149","±8,664","±9,798","±16,631","±12,749","±8,087","±11,508","±10,456","±12,937","±13,336","±4,174","±5,620","±6,752","±3,444","±5,556","±6,741","±3,217","±7,430","±7,995","±2,366","±5,363","±6,070","","±9,635","±12,448","±11,542","±1,742","±6,788","±11,673","±4,420","±6,664","±6,141","±1,612","±1,400","±906","±3,249","±4,068","±4,491","±734","±640","±365","±9,276","±8,326","±3,320","±5,033","±4,571","±2,920","±2,157","±8,190","±5,641","","(X)","(X)","(X)","(X)","","±236","±408","±414","±620","±1,659","±2,272"
"    Percent Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","","(X)","12.6%","32.4%","42.5%","12.6%","(X)","4.5%","6.3%","27.0%","19.8%","7.4%","21.5%","13.5%","89.2%","34.9%","(X)","92.3%","38.9%","(X)","88.9%","38.6%","(X)","88.7%","32.6%","(X)","87.4%","31.9%","","(X)","91.3%","36.6%","(X)","94.2%","39.5%","(X)","84.2%","20.1%","(X)","73.0%","24.2%","(X)","92.3%","67.3%","(X)","87.9%","34.9%","(X)","67.5%","11.6%","(X)","88.7%","35.7%","(X)","70.7%","15.1%","","18.4%","10.5%","7.0%","3.5%","","(X)","(X)","(X)","(X)","(X)","(X)"
